ref_time,time,WheelAng,WheelSpd
771.44,773.423,2.975,-14.875
771.45,773.433,2.975,-14.875
771.46,773.443,2.975,-14.875
771.47,773.453,2.975,-14.875
771.48,773.463,2.975,-14.875
771.49,773.473,2.975,-14.875
771.5,773.483,2.975,-14.875
771.51,773.493,2.975,0
771.52,773.503,2.975,0
771.53,773.513,2.975,0
771.54,773.523,2.975,0
771.55,773.533,2.975,0
771.56,773.543,2.975,0
771.57,773.553,2.975,0
771.58,773.563,2.975,0
771.59,773.573,2.975,0
771.6,773.583,2.975,0
771.61,773.593,4.375,0
771.62,773.603,4.375,0
771.63,773.613,4.375,0
771.64,773.623,4.375,0
771.65,773.633,4.375,0
771.66,773.643,4.375,0
771.67,773.653,4.375,0
771.68,773.663,4.375,0
771.69,773.673,4.375,0
771.7,773.683,4.375,0
771.71,773.694,4.375,0
771.72,773.704,4.375,0
771.73,773.714,4.375,0
771.74,773.724,4.375,0
771.75,773.734,4.375,0
771.76,773.744,4.375,0
771.77,773.754,4.375,0
771.78,773.764,4.375,0
771.79,773.774,4.375,0
771.8,773.784,4.375,0
771.81,773.794,4.375,0
771.82,773.804,4.375,0
771.83,773.814,4.375,0
771.84,773.824,4.375,0
771.85,773.834,4.375,0
771.86,773.844,4.375,0
771.87,773.854,4.375,0
771.88,773.864,4.375,0
771.89,773.874,4.375,0
771.9,773.884,2.975,-14.875
771.91,773.894,2.975,-14.875
771.92,773.904,2.975,-14.875
771.93,773.914,2.975,-14.875
771.94,773.924,2.975,-14.875
771.95,773.934,2.975,-14.875
771.96,773.944,2.975,-14.875
771.97,773.954,2.975,-14.875
771.98,773.964,2.975,-14.875
771.99,773.974,2.975,-14.875
772,773.984,2.975,0
772.01,773.994,2.975,0
772.02,774.004,2.975,0
772.03,774.015,2.975,0
772.04,774.024,2.975,0
772.05,774.035,2.975,0
772.06,774.044,2.975,0
772.07,774.055,2.975,0
772.08,774.064,2.975,0
772.09,774.075,2.975,0
772.1,774.084,2.975,0
772.11,774.095,2.975,0
772.12,774.105,2.975,0
772.13,774.115,2.975,0
772.14,774.125,2.975,0
772.15,774.135,2.975,0
772.16,774.145,2.975,0
772.17,774.155,2.975,0
772.18,774.165,2.975,0
772.19,774.175,2.975,0
772.2,774.185,2.975,0
772.21,774.195,2.975,0
772.22,774.205,1.4,-14.875
772.23,774.215,1.4,-14.875
772.24,774.225,1.4,-14.875
772.25,774.235,1.4,-14.875
772.26,774.245,1.4,-14.875
772.27,774.255,1.4,-14.875
772.28,774.265,1.4,-14.875
772.29,774.275,1.4,-14.875
772.3,774.285,1.4,-14.875
772.31,774.295,1.4,-14.875
772.32,774.305,1.4,0
772.33,774.315,1.4,0
772.34,774.325,1.4,0
772.35,774.335,0,-14.875
772.36,774.345,0,-14.875
772.37,774.355,0,-14.875
772.38,774.365,0,-14.875
772.39,774.375,0,-14.875
772.4,774.385,0,-14.875
772.41,774.395,0,-14.875
772.42,774.405,0,-14.875
772.43,774.415,0,-14.875
772.44,774.425,0,-14.875
772.45,774.435,0,0
772.46,774.445,0,0
772.47,774.455,0,0
772.48,774.465,0,0
772.49,774.476,0,0
772.5,774.486,0,0
772.51,774.496,0,0
772.52,774.506,0,0
772.53,774.516,0,0
772.54,774.526,-1.4,-14.875
772.55,774.536,-1.4,-14.875
772.56,774.546,-1.4,-14.875
772.57,774.556,-1.4,-14.875
772.58,774.566,-1.4,-14.875
772.59,774.576,-1.4,-14.875
772.6,774.586,-1.4,-14.875
772.61,774.596,-1.4,-14.875
772.62,774.606,-1.4,-14.875
772.63,774.616,-1.4,-14.875
772.64,774.626,-1.4,0
772.65,774.636,-1.4,0
772.66,774.646,-1.4,0
772.67,774.656,-1.4,0
772.68,774.666,-1.4,0
772.69,774.676,-1.4,0
772.7,774.686,-1.4,0
772.71,774.696,-1.4,0
772.72,774.706,-1.4,0
772.73,774.716,-1.4,0
772.74,774.726,-1.4,0
772.75,774.736,-1.4,0
772.76,774.746,-1.4,0
772.77,774.756,-1.4,0
772.78,774.766,-1.4,0
772.79,774.776,-1.4,0
772.8,774.786,-1.4,0
772.81,774.796,-1.4,0
772.82,774.807,-1.4,0
772.83,774.816,-1.4,0
772.84,774.827,-1.4,0
772.85,774.837,-1.4,0
772.86,774.847,-1.4,0
772.87,774.856,-1.4,0
772.88,774.867,-1.4,0
772.89,774.877,-2.975,-14.875
772.9,774.887,-2.975,-14.875
772.91,774.897,-2.975,-14.875
772.92,774.907,-2.975,-14.875
772.93,774.917,-2.975,-14.875
772.94,774.927,-2.975,-14.875
772.95,774.937,-2.975,-14.875
772.96,774.947,-2.975,-14.875
772.97,774.957,-2.975,-14.875
772.98,774.967,-2.975,-14.875
772.99,774.977,-2.975,0
773,774.987,-2.975,0
773.01,774.997,-2.975,0
773.02,775.007,-2.975,0
773.03,775.017,-2.975,0
773.04,775.027,-2.975,0
773.05,775.037,-2.975,0
773.06,775.047,-2.975,0
773.07,775.057,-2.975,0
773.08,775.067,-2.975,0
773.09,775.077,-2.975,0
773.1,775.087,-2.975,0
773.11,775.097,-2.975,0
773.12,775.107,-2.975,0
773.13,775.117,-2.975,0
773.14,775.127,-2.975,0
773.15,775.137,-2.975,0
773.16,775.147,-2.975,0
773.17,775.157,-2.975,0
773.18,775.167,-2.975,0
773.19,775.178,-2.975,0
773.2,775.188,-2.975,0
773.21,775.197,-1.4,0
773.22,775.208,-1.4,0
773.23,775.217,-1.4,0
773.24,775.228,-1.4,0
773.25,775.237,-1.4,0
773.26,775.248,-1.4,0
773.27,775.258,-1.4,0
773.28,775.268,-1.4,0
773.29,775.278,-1.4,0
773.3,775.288,-1.4,0
773.31,775.298,-1.4,0
773.32,775.308,-1.4,0
773.33,775.318,-1.4,0
773.34,775.328,-1.4,0
773.35,775.338,-1.4,0
773.36,775.348,-1.4,0
773.37,775.358,-1.4,0
773.38,775.368,-1.4,0
773.39,775.378,-1.4,0
773.4,775.388,-1.4,0
773.41,775.398,-1.4,0
773.42,775.408,-1.4,0
773.43,775.418,-1.4,0
773.44,775.428,-1.4,0
773.45,775.438,0,14.875
773.46,775.448,0,14.875
773.47,775.458,0,14.875
773.48,775.468,0,14.875
773.49,775.478,0,14.875
773.5,775.488,0,14.875
773.51,775.498,0,14.875
773.52,775.508,0,14.875
773.53,775.518,0,14.875
773.54,775.528,0,14.875
773.55,775.538,0,0
773.56,775.548,0,0
773.57,775.558,0,0
773.58,775.568,0,0
773.59,775.578,0,0
773.6,775.588,0,0
773.61,775.598,0,0
773.62,775.609,0,0
773.63,775.618,0,0
773.64,775.629,0,0
773.65,775.639,0,0
773.66,775.649,0,0
773.67,775.659,0,0
773.68,775.669,0,0
773.69,775.679,0,0
773.7,775.689,0,0
773.71,775.699,1.4,14.875
773.72,775.709,1.4,14.875
773.73,775.719,1.4,14.875
773.74,775.729,1.4,14.875
773.75,775.739,1.4,14.875
773.76,775.749,1.4,14.875
773.77,775.759,1.4,14.875
773.78,775.769,1.4,14.875
773.79,775.779,1.4,14.875
773.8,775.789,1.4,14.875
773.81,775.799,1.4,0
773.82,775.809,0,0
773.83,775.819,0,0
773.84,775.829,0,0
773.85,775.839,0,0
773.86,775.849,0,0
773.87,775.859,0,0
773.88,775.869,0,0
773.89,775.879,0,0
773.9,775.889,0,0
773.91,775.899,0,0
773.92,775.909,0,0
773.93,775.919,0,0
773.94,775.929,1.4,14.875
773.95,775.939,1.4,14.875
773.96,775.949,1.4,14.875
773.97,775.959,1.4,14.875
773.98,775.969,1.4,14.875
773.99,775.979,1.4,14.875
774,775.989,1.4,14.875
774.01,775.999,1.4,14.875
774.02,776.009,1.4,14.875
774.03,776.019,1.4,14.875
774.04,776.03,1.4,0
774.05,776.04,2.975,14.875
774.06,776.05,2.975,14.875
774.07,776.06,2.975,14.875
774.08,776.07,2.975,14.875
774.09,776.08,2.975,14.875
774.1,776.09,2.975,14.875
774.11,776.1,2.975,14.875
774.12,776.11,2.975,14.875
774.13,776.12,2.975,14.875
774.14,776.13,2.975,14.875
774.15,776.14,2.975,0
774.16,776.15,2.975,0
774.17,776.16,4.375,14.875
774.18,776.17,4.375,14.875
774.19,776.18,4.375,14.875
774.2,776.19,4.375,14.875
774.21,776.2,4.375,14.875
774.22,776.21,4.375,14.875
774.23,776.22,4.375,14.875
774.24,776.23,4.375,14.875
774.25,776.24,4.375,14.875
774.26,776.25,4.375,14.875
774.27,776.26,4.375,0
774.28,776.27,4.375,0
774.29,776.28,4.375,0
774.3,776.29,4.375,0
774.31,776.3,4.375,0
774.32,776.31,4.375,0
774.33,776.32,4.375,0
774.34,776.33,5.95,14.875
774.35,776.34,5.95,14.875
774.36,776.35,5.95,14.875
774.37,776.36,5.95,14.875
774.38,776.37,5.95,14.875
774.39,776.38,5.95,14.875
774.4,776.39,5.95,14.875
774.41,776.4,5.95,14.875
774.42,776.41,5.95,14.875
774.43,776.421,5.95,14.875
774.44,776.431,5.95,0
774.45,776.441,5.95,0
774.46,776.451,5.95,0
774.47,776.461,5.95,0
774.48,776.471,5.95,0
774.49,776.481,5.95,0
774.5,776.491,5.95,0
774.51,776.501,5.95,0
774.52,776.511,5.95,0
774.53,776.521,5.95,0
774.54,776.531,5.95,0
774.55,776.541,5.95,0
774.56,776.551,5.95,0
774.57,776.561,5.95,0
774.58,776.571,5.95,0
774.59,776.581,5.95,0
774.6,776.591,5.95,0
774.61,776.601,5.95,0
774.62,776.611,5.95,0
774.63,776.621,5.95,0
774.64,776.631,5.95,0
774.65,776.641,5.95,0
774.66,776.651,5.95,0
774.67,776.661,5.95,0
774.68,776.671,5.95,0
774.69,776.681,5.95,0
774.7,776.691,5.95,0
774.71,776.701,5.95,0
774.72,776.711,5.95,0
774.73,776.721,5.95,0
774.74,776.731,5.95,0
774.75,776.741,5.95,0
774.76,776.751,5.95,0
774.77,776.761,5.95,0
774.78,776.771,5.95,0
774.79,776.781,5.95,0
774.8,776.791,5.95,0
774.81,776.801,5.95,0
774.82,776.812,4.375,0
774.83,776.822,4.375,0
774.84,776.832,4.375,0
774.85,776.842,4.375,0
774.86,776.852,4.375,0
774.87,776.862,4.375,0
774.88,776.872,4.375,0
774.89,776.882,4.375,0
774.9,776.892,4.375,0
774.91,776.902,2.975,-14.875
774.92,776.912,2.975,-14.875
774.93,776.922,2.975,-14.875
774.94,776.932,2.975,-14.875
774.95,776.942,2.975,-14.875
774.96,776.952,2.975,-14.875
774.97,776.962,2.975,-14.875
774.98,776.972,2.975,-14.875
774.99,776.982,2.975,-14.875
775,776.992,2.975,-14.875
775.01,777.002,1.4,-14.875
775.02,777.012,1.4,-14.875
775.03,777.022,1.4,-14.875
775.04,777.032,1.4,-14.875
775.05,777.042,1.4,-14.875
775.06,777.052,1.4,-14.875
775.07,777.062,0,-29.925
775.08,777.072,0,-29.925
775.09,777.082,0,-29.925
775.1,777.092,0,-29.925
775.11,777.102,0,-14.875
775.12,777.112,0,-14.875
775.13,777.122,0,-14.875
775.14,777.132,0,-14.875
775.15,777.142,0,-14.875
775.16,777.152,0,-14.875
775.17,777.162,0,0
775.18,777.172,0,0
775.19,777.182,0,0
775.2,777.192,0,0
775.21,777.203,0,0
775.22,777.213,0,0
775.23,777.223,0,0
775.24,777.233,0,0
775.25,777.243,0,0
775.26,777.253,0,0
775.27,777.263,0,0
775.28,777.273,0,0
775.29,777.283,0,0
775.3,777.293,0,0
775.31,777.303,0,0
775.32,777.313,0,0
775.33,777.323,0,0
775.34,777.333,0,0
775.35,777.343,0,0
775.36,777.353,0,0
775.37,777.363,0,0
775.38,777.373,0,0
775.39,777.383,0,0
775.4,777.393,0,0
775.41,777.403,0,0
775.42,777.413,0,0
775.43,777.423,0,0
775.44,777.433,0,0
775.45,777.443,0,0
775.46,777.453,0,0
775.47,777.463,0,0
775.48,777.473,0,0
775.49,777.483,0,0
775.5,777.493,0,0
775.51,777.503,0,0
775.52,777.513,0,0
775.53,777.523,0,0
775.54,777.533,0,0
775.55,777.543,0,0
775.56,777.553,0,0
775.57,777.563,0,0
775.58,777.573,0,0
775.59,777.583,0,0
775.6,777.594,0,0
775.61,777.604,0,0
775.62,777.614,0,0
775.63,777.624,0,0
775.64,777.634,0,0
775.65,777.644,0,0
775.66,777.654,0,0
775.67,777.664,0,0
775.68,777.674,0,0
775.69,777.684,0,0
775.7,777.694,0,0
775.71,777.704,0,0
775.72,777.714,0,0
775.73,777.724,0,0
775.74,777.734,0,0
775.75,777.744,0,0
775.76,777.754,0,0
775.77,777.764,0,0
775.78,777.774,0,0
775.79,777.784,0,0
775.8,777.794,0,0
775.81,777.804,0,0
775.82,777.814,0,0
775.83,777.824,0,0
775.84,777.834,0,0
775.85,777.844,0,0
775.86,777.854,0,0
775.87,777.864,0,0
775.88,777.874,0,0
775.89,777.884,0,0
775.9,777.894,0,0
775.91,777.904,0,0
775.92,777.914,0,0
775.93,777.924,1.4,0
775.94,777.934,1.4,0
775.95,777.944,1.4,0
775.96,777.954,1.4,0
775.97,777.964,1.4,0
775.98,777.974,1.4,0
775.99,777.985,1.4,0
776,777.995,1.4,0
776.01,778.005,1.4,0
776.02,778.015,1.4,0
776.03,778.025,1.4,0
776.04,778.035,1.4,0
776.05,778.045,1.4,0
776.06,778.055,1.4,0
776.07,778.065,2.975,14.875
776.08,778.075,2.975,14.875
776.09,778.085,2.975,14.875
776.1,778.095,2.975,14.875
776.11,778.105,2.975,14.875
776.12,778.115,2.975,14.875
776.13,778.125,2.975,14.875
776.14,778.135,2.975,14.875
776.15,778.145,2.975,14.875
776.16,778.155,2.975,14.875
776.17,778.165,2.975,0
776.18,778.175,2.975,0
776.19,778.185,2.975,0
776.2,778.195,1.4,0
776.21,778.205,1.4,0
776.22,778.215,1.4,0
776.23,778.225,1.4,0
776.24,778.235,1.4,0
776.25,778.245,1.4,0
776.26,778.255,1.4,0
776.27,778.265,1.4,0
776.28,778.275,1.4,0
776.29,778.285,1.4,0
776.3,778.295,1.4,0
776.31,778.305,1.4,0
776.32,778.315,2.975,14.875
776.33,778.325,2.975,14.875
776.34,778.335,2.975,14.875
776.35,778.346,2.975,14.875
776.36,778.355,2.975,14.875
776.37,778.366,2.975,14.875
776.38,778.376,2.975,14.875
776.39,778.386,2.975,14.875
776.4,778.396,2.975,14.875
776.41,778.406,2.975,14.875
776.42,778.416,2.975,0
776.43,778.426,2.975,0
776.44,778.436,2.975,0
776.45,778.446,2.975,0
776.46,778.456,2.975,0
776.47,778.466,2.975,0
776.48,778.476,2.975,0
776.49,778.486,2.975,0
776.5,778.496,2.975,0
776.51,778.506,4.375,14.875
776.52,778.516,4.375,14.875
776.53,778.526,4.375,14.875
776.54,778.536,4.375,14.875
776.55,778.546,4.375,14.875
776.56,778.556,4.375,14.875
776.57,778.566,4.375,14.875
776.58,778.576,4.375,14.875
776.59,778.586,4.375,14.875
776.6,778.596,2.975,0
776.61,778.606,2.975,0
776.62,778.616,2.975,0
776.63,778.626,2.975,0
776.64,778.636,2.975,0
776.65,778.646,2.975,0
776.66,778.656,2.975,0
776.67,778.666,2.975,0
776.68,778.676,2.975,0
776.69,778.686,2.975,0
776.7,778.696,2.975,0
776.71,778.706,2.975,0
776.72,778.716,2.975,0
776.73,778.727,2.975,0
776.74,778.736,2.975,0
776.75,778.746,2.975,0
776.76,778.756,2.975,0
776.77,778.766,1.4,-14.875
776.78,778.777,1.4,-14.875
776.79,778.787,1.4,-14.875
776.8,778.797,1.4,-14.875
776.81,778.807,1.4,-14.875
776.82,778.817,1.4,-14.875
776.83,778.827,1.4,-14.875
776.84,778.837,1.4,-14.875
776.85,778.847,1.4,-14.875
776.86,778.857,1.4,-14.875
776.87,778.867,1.4,0
776.88,778.877,1.4,0
776.89,778.887,1.4,0
776.9,778.897,1.4,0
776.91,778.907,1.4,0
776.92,778.917,1.4,0
776.93,778.927,1.4,0
776.94,778.937,1.4,0
776.95,778.947,1.4,0
776.96,778.957,1.4,0
776.97,778.967,1.4,0
776.98,778.977,1.4,0
776.99,778.987,1.4,0
777,778.997,1.4,0
777.01,779.007,1.4,0
777.02,779.017,1.4,0
777.03,779.027,1.4,0
777.04,779.037,1.4,0
777.05,779.047,1.4,0
777.06,779.057,1.4,0
777.07,779.067,1.4,0
777.08,779.078,1.4,0
777.09,779.087,1.4,0
777.1,779.098,1.4,0
777.11,779.107,1.4,0
777.12,779.118,1.4,0
777.13,779.128,1.4,0
777.14,779.138,1.4,0
777.15,779.148,1.4,0
777.16,779.158,1.4,0
777.17,779.168,1.4,0
777.18,779.178,1.4,0
777.19,779.188,1.4,0
777.2,779.198,1.4,0
777.21,779.208,1.4,0
777.22,779.218,1.4,0
777.23,779.228,1.4,0
777.24,779.238,1.4,0
777.25,779.248,1.4,0
777.26,779.258,1.4,0
777.27,779.268,1.4,0
777.28,779.278,1.4,0
777.29,779.288,1.4,0
777.3,779.298,1.4,0
777.31,779.308,1.4,0
777.32,779.318,1.4,0
777.33,779.328,1.4,0
777.34,779.338,1.4,0
777.35,779.348,1.4,0
777.36,779.358,1.4,0
777.37,779.368,1.4,0
777.38,779.378,1.4,0
777.39,779.388,1.4,0
777.4,779.398,1.4,0
777.41,779.408,1.4,0
777.42,779.418,1.4,0
777.43,779.428,1.4,0
777.44,779.438,1.4,0
777.45,779.448,1.4,0
777.46,779.458,1.4,0
777.47,779.468,2.975,0
777.48,779.479,2.975,0
777.49,779.488,2.975,0
777.5,779.498,2.975,0
777.51,779.508,2.975,0
777.52,779.519,2.975,0
777.53,779.528,2.975,0
777.54,779.539,2.975,0
777.55,779.549,2.975,0
777.56,779.559,2.975,0
777.57,779.569,2.975,0
777.58,779.579,2.975,0
777.59,779.589,2.975,0
777.6,779.599,2.975,0
777.61,779.609,2.975,0
777.62,779.619,2.975,0
777.63,779.629,2.975,0
777.64,779.639,2.975,0
777.65,779.649,2.975,0
777.66,779.659,2.975,0
777.67,779.669,2.975,0
777.68,779.679,2.975,0
777.69,779.689,2.975,0
777.7,779.699,2.975,0
777.71,779.709,2.975,0
777.72,779.719,2.975,0
777.73,779.729,2.975,0
777.74,779.739,2.975,0
777.75,779.749,2.975,0
777.76,779.759,2.975,0
777.77,779.769,2.975,0
777.78,779.779,2.975,0
777.79,779.789,2.975,0
777.8,779.799,4.375,14.875
777.81,779.809,4.375,14.875
777.82,779.819,4.375,14.875
777.83,779.829,4.375,14.875
777.84,779.839,4.375,14.875
777.85,779.849,4.375,14.875
777.86,779.859,4.375,14.875
777.87,779.869,4.375,14.875
777.88,779.88,4.375,14.875
777.89,779.89,4.375,14.875
777.9,779.899,4.375,0
777.91,779.91,4.375,0
777.92,779.92,4.375,0
777.93,779.93,4.375,0
777.94,779.94,4.375,0
777.95,779.95,4.375,0
777.96,779.96,4.375,0
777.97,779.97,4.375,0
777.98,779.98,4.375,0
777.99,779.99,4.375,0
778,780,4.375,0
778.01,780.01,4.375,0
778.02,780.02,4.375,0
778.03,780.03,4.375,0
778.04,780.04,5.95,14.875
778.05,780.05,5.95,14.875
778.06,780.06,5.95,14.875
778.07,780.07,5.95,14.875
778.08,780.08,5.95,14.875
778.09,780.09,5.95,14.875
778.1,780.1,5.95,14.875
778.11,780.11,5.95,14.875
778.12,780.12,7.35,29.925
778.13,780.13,7.35,29.925
778.14,780.14,7.35,14.875
778.15,780.15,7.35,14.875
778.16,780.16,7.35,14.875
778.17,780.17,7.35,14.875
778.18,780.18,7.35,14.875
778.19,780.19,7.35,14.875
778.2,780.2,7.35,14.875
778.21,780.21,7.35,14.875
778.22,780.22,7.35,0
778.23,780.23,7.35,0
778.24,780.24,7.35,0
778.25,780.25,7.35,0
778.26,780.26,7.35,0
778.27,780.27,7.35,0
778.28,780.281,7.35,0
778.29,780.29,7.35,0
778.3,780.3,7.35,0
778.31,780.31,7.35,0
778.32,780.32,7.35,0
778.33,780.331,7.35,0
778.34,780.341,7.35,0
778.35,780.351,7.35,0
778.36,780.361,7.35,0
778.37,780.371,7.35,0
778.38,780.381,7.35,0
778.39,780.391,7.35,0
778.4,780.401,7.35,0
778.41,780.411,7.35,0
778.42,780.421,7.35,0
778.43,780.431,7.35,0
778.44,780.441,7.35,0
778.45,780.451,7.35,0
778.46,780.461,7.35,0
778.47,780.471,7.35,0
778.48,780.481,7.35,0
778.49,780.491,7.35,0
778.5,780.501,7.35,0
778.51,780.511,7.35,0
778.52,780.521,7.35,0
778.53,780.531,7.35,0
778.54,780.541,7.35,0
778.55,780.551,7.35,0
778.56,780.561,8.925,14.875
778.57,780.571,8.925,14.875
778.58,780.581,8.925,14.875
778.59,780.591,8.925,14.875
778.6,780.601,8.925,14.875
778.61,780.611,8.925,14.875
778.62,780.621,8.925,14.875
778.63,780.631,8.925,14.875
778.64,780.641,8.925,14.875
778.65,780.651,7.35,0
778.66,780.661,7.35,0
778.67,780.671,7.35,0
778.68,780.681,7.35,0
778.69,780.691,7.35,0
778.7,780.701,7.35,0
778.71,780.711,7.35,0
778.72,780.722,7.35,0
778.73,780.732,7.35,0
778.74,780.742,7.35,0
778.75,780.752,7.35,0
778.76,780.762,7.35,0
778.77,780.772,7.35,0
778.78,780.782,7.35,0
778.79,780.792,5.95,-14.875
778.8,780.802,5.95,-14.875
778.81,780.812,5.95,-14.875
778.82,780.822,5.95,-14.875
778.83,780.832,4.375,-29.925
778.84,780.842,4.375,-29.925
778.85,780.852,4.375,-29.925
778.86,780.862,4.375,-29.925
778.87,780.872,4.375,-29.925
778.88,780.882,4.375,-29.925
778.89,780.892,4.375,-14.875
778.9,780.902,2.975,-29.925
778.91,780.912,2.975,-29.925
778.92,780.922,2.975,-29.925
778.93,780.932,2.975,-14.875
778.94,780.942,2.975,-14.875
778.95,780.952,2.975,-14.875
778.96,780.962,2.975,-14.875
778.97,780.972,2.975,-14.875
778.98,780.982,2.975,-14.875
778.99,780.992,1.4,-29.925
779,781.002,1.4,-14.875
779.01,781.012,1.4,-14.875
779.02,781.022,1.4,-14.875
779.03,781.032,1.4,-14.875
779.04,781.042,1.4,-14.875
779.05,781.052,1.4,-14.875
779.06,781.062,1.4,-14.875
779.07,781.072,1.4,-14.875
779.08,781.082,1.4,-14.875
779.09,781.092,1.4,0
779.1,781.102,1.4,0
779.11,781.113,1.4,0
779.12,781.123,1.4,0
779.13,781.133,1.4,0
779.14,781.143,1.4,0
779.15,781.153,1.4,0
779.16,781.163,0,-14.875
779.17,781.173,0,-14.875
779.18,781.183,0,-14.875
779.19,781.193,0,-14.875
779.2,781.203,0,-14.875
779.21,781.213,0,-14.875
779.22,781.223,0,-14.875
779.23,781.233,0,-14.875
779.24,781.243,0,-14.875
779.25,781.253,0,-14.875
779.26,781.263,0,0
779.27,781.273,0,0
779.28,781.283,0,0
779.29,781.293,0,0
779.3,781.303,0,0
779.31,781.313,0,0
779.32,781.323,0,0
779.33,781.333,0,0
779.34,781.343,0,0
779.35,781.353,0,0
779.36,781.363,0,0
779.37,781.373,0,0
779.38,781.383,0,0
779.39,781.393,0,0
779.4,781.403,0,0
779.41,781.413,0,0
779.42,781.424,0,0
779.43,781.433,0,0
779.44,781.444,0,0
779.45,781.453,0,0
779.46,781.464,0,0
779.47,781.473,0,0
779.48,781.484,0,0
779.49,781.494,0,0
779.5,781.504,0,0
779.51,781.514,0,0
779.52,781.524,0,0
779.53,781.534,1.4,0
779.54,781.544,1.4,0
779.55,781.554,1.4,0
779.56,781.564,1.4,0
779.57,781.574,1.4,0
779.58,781.584,2.975,14.875
779.59,781.594,2.975,14.875
779.6,781.604,2.975,14.875
779.61,781.614,2.975,14.875
779.62,781.624,2.975,14.875
779.63,781.634,2.975,14.875
779.64,781.644,2.975,14.875
779.65,781.654,1.4,0
779.66,781.664,1.4,0
779.67,781.674,1.4,0
779.68,781.684,1.4,0
779.69,781.694,1.4,0
779.7,781.704,1.4,0
779.71,781.714,1.4,0
779.72,781.724,1.4,0
779.73,781.734,1.4,0
779.74,781.744,1.4,0
779.75,781.754,1.4,0
779.76,781.764,1.4,0
779.77,781.774,1.4,0
779.78,781.784,1.4,0
779.79,781.794,1.4,0
779.8,781.804,1.4,0
779.81,781.814,1.4,0
779.82,781.824,1.4,0
779.83,781.834,1.4,0
779.84,781.844,1.4,0
779.85,781.854,1.4,0
779.86,781.864,1.4,0
779.87,781.874,1.4,0
779.88,781.885,1.4,0
779.89,781.895,1.4,0
779.9,781.905,1.4,0
779.91,781.915,1.4,0
779.92,781.925,1.4,0
779.93,781.935,1.4,0
779.94,781.945,1.4,0
779.95,781.955,1.4,0
779.96,781.965,1.4,0
779.97,781.975,1.4,0
779.98,781.985,1.4,0
779.99,781.995,1.4,0
780,782.005,1.4,0
780.01,782.015,1.4,0
780.02,782.025,2.975,14.875
780.03,782.035,2.975,14.875
780.04,782.045,2.975,14.875
780.05,782.055,2.975,14.875
780.06,782.065,2.975,14.875
780.07,782.075,2.975,14.875
780.08,782.085,2.975,14.875
780.09,782.095,2.975,14.875
780.1,782.105,4.375,29.925
780.11,782.115,4.375,29.925
780.12,782.125,4.375,14.875
780.13,782.135,4.375,14.875
780.14,782.145,4.375,14.875
780.15,782.155,4.375,14.875
780.16,782.165,5.95,29.925
780.17,782.175,5.95,29.925
780.18,782.185,5.95,29.925
780.19,782.195,7.35,44.975
780.2,782.205,7.35,29.925
780.21,782.215,7.35,29.925
780.22,782.225,7.35,29.925
780.23,782.235,7.35,29.925
780.24,782.245,7.35,29.925
780.25,782.255,7.35,29.925
780.26,782.265,7.35,14.875
780.27,782.276,8.925,29.925
780.28,782.286,8.925,29.925
780.29,782.296,8.925,14.875
780.3,782.306,8.925,14.875
780.31,782.316,8.925,14.875
780.32,782.326,8.925,14.875
780.33,782.336,8.925,14.875
780.34,782.346,8.925,14.875
780.35,782.356,8.925,14.875
780.36,782.366,8.925,14.875
780.37,782.376,8.925,0
780.38,782.386,8.925,0
780.39,782.396,10.5,14.875
780.4,782.406,10.5,14.875
780.41,782.416,10.5,14.875
780.42,782.426,10.5,14.875
780.43,782.436,10.5,14.875
780.44,782.446,10.5,14.875
780.45,782.456,10.5,14.875
780.46,782.466,10.5,14.875
780.47,782.476,10.5,14.875
780.48,782.486,10.5,14.875
780.49,782.496,10.5,0
780.5,782.506,11.9,14.875
780.51,782.516,11.9,14.875
780.52,782.526,11.9,14.875
780.53,782.536,11.9,14.875
780.54,782.546,11.9,14.875
780.55,782.556,11.9,14.875
780.56,782.566,11.9,14.875
780.57,782.576,11.9,14.875
780.58,782.586,11.9,14.875
780.59,782.596,11.9,14.875
780.6,782.606,11.9,0
780.61,782.616,11.9,0
780.62,782.626,11.9,0
780.63,782.636,11.9,0
780.64,782.646,11.9,0
780.65,782.657,11.9,0
780.66,782.667,11.9,0
780.67,782.677,11.9,0
780.68,782.687,11.9,0
780.69,782.697,11.9,0
780.7,782.707,11.9,0
780.71,782.717,11.9,0
780.72,782.727,11.9,0
780.73,782.737,11.9,0
780.74,782.747,11.9,0
780.75,782.757,11.9,0
780.76,782.767,11.9,0
780.77,782.777,11.9,0
780.78,782.787,11.9,0
780.79,782.797,11.9,0
780.8,782.807,11.9,0
780.81,782.817,11.9,0
780.82,782.827,11.9,0
780.83,782.837,11.9,0
780.84,782.847,11.9,0
780.85,782.857,13.475,14.875
780.86,782.867,13.475,14.875
780.87,782.878,13.475,14.875
780.88,782.887,13.475,14.875
780.89,782.897,13.475,14.875
780.9,782.907,13.475,14.875
780.91,782.917,13.475,14.875
780.92,782.927,13.475,14.875
780.93,782.937,13.475,14.875
780.94,782.947,13.475,14.875
780.95,782.957,14.875,14.875
780.96,782.967,14.875,14.875
780.97,782.978,14.875,14.875
780.98,782.987,14.875,14.875
780.99,782.997,14.875,14.875
781,783.007,14.875,14.875
781.01,783.017,14.875,14.875
781.02,783.028,14.875,14.875
781.03,783.037,14.875,14.875
781.04,783.048,14.875,14.875
